aid,tid,capacity,role,charid,impid,voice,epid,sid
Kate McKinnon,202104101,cast,Joanne,,,False,20210410,46
Alex Moffat,202104101,cast,Craig Matthew Yorgensen,,,False,20210410,46
Ego Nwodim,202104101,cast,anchor,,,False,20210410,46
Chris Redd,202104101,cast,Calvin,,,False,20210410,46
Kenan Thompson,202104101,cast,anchor,,,False,20210410,46
Carey Mulligan,202104102,host,,,,False,20210410,46
Marcus Mumford,202104102,cameo,,,,False,20210410,46
Carey Mulligan,202104103,host,Sandra,,,False,20210410,46
Aidy Bryant,202104103,cast,Rebecca,1098.0,,False,20210410,46
Steve Higgins,202104103,cast,announcer,,,True,20210410,46
Chris Redd,202104103,cast,William,,,False,20210410,46
Kenan Thompson,202104103,cast,Elliott Pants,1087.0,,False,20210410,46
Carey Mulligan,202104104,host,mother,,,False,20210410,46
Aidy Bryant,202104104,cast,teacher,,,False,20210410,46
Mikey Day,202104104,cast,father,,,False,20210410,46
Heidi Gardner,202104104,cast,announcer,,,True,20210410,46
Lauren Holt,202104104,cast,mother,,,False,20210410,46
Kenan Thompson,202104104,cast,Herman,,,False,20210410,46
Carey Mulligan,202104105,host,Chrissy,,,False,20210410,46
Aidy Bryant,202104105,cast,Jason,,,False,20210410,46
Kate McKinnon,202104105,cast,Josh,,,False,20210410,46
Carey Mulligan,202104106,host,Sally,,,False,20210410,46
Kid Cudi,202104106,music,,,,False,20210410,46
Timothee Chalamet,202104106,filmed,,,,False,20210410,46
Aidy Bryant,202104106,cast,grandma,,,False,20210410,46
Pete Davidson,202104106,cast,,,,False,20210410,46
Chloe Fineman,202104106,cast,girl,,,False,20210410,46
Chris Redd,202104106,cast,,,,False,20210410,46
Kid Cudi,202104107,music,,,,False,20210410,46
Darrell Hammond,202104108,cast,announcer,,,True,20210410,46
Colin Jost,202104108,cast,,,,False,20210410,46
Michael Che,202104108,cast,,,,False,20210410,46
Chris Redd,202104108,cast,Barack Obama,,4142.0,False,20210410,46
Beck Bennett,202104108,cast,Bruce Springsteen,,4143.0,False,20210410,46
Punkie Johnson,202104108,cast,Pineapple Penelope Peters,,,False,20210410,46
Bowen Yang,202104108,cast,Iceberg,,,False,20210410,46
Carey Mulligan,2021041010,host,McKenna McLord Davies,,,False,20210410,46
Beck Bennett,2021041010,cast,captain,,,False,20210410,46
Mikey Day,2021041010,cast,Zachary,,,False,20210410,46
Chloe Fineman,2021041010,cast,crew member,,,False,20210410,46
Steve Higgins,2021041010,cast,announcer,,,True,20210410,46
Kate McKinnon,2021041010,cast,corporal,,,False,20210410,46
Alex Moffat,2021041010,cast,crew member,,,False,20210410,46
Ego Nwodim,2021041010,cast,crew member,,,False,20210410,46
Bowen Yang,2021041010,cast,crew member,,,False,20210410,46
Carey Mulligan,2021041011,host,woman,,,False,20210410,46
Beck Bennett,2021041011,cast,husband,,,False,20210410,46
Heidi Gardner,2021041011,cast,woman,,,False,20210410,46
Kate McKinnon,2021041011,cast,Beverly,,,False,20210410,46
Alex Moffat,2021041011,cast,doctor,,,False,20210410,46
Carey Mulligan,2021041012,host,Mary Pembrook,,,False,20210410,46
Beck Bennett,2021041012,cast,narrator,,,True,20210410,46
Mikey Day,2021041012,cast,Bertie Pembrook,,,False,20210410,46
Steve Higgins,2021041012,cast,announcer,,,True,20210410,46
Kid Cudi,2021041013,music,,,,False,20210410,46
Carey Mulligan,2021041014,host,Janey,,,False,20210410,46
Aidy Bryant,2021041014,cast,salesperson,,,False,20210410,46
Andrew Dismukes,2021041014,cast,student,,,False,20210410,46
Heidi Gardner,2021041014,cast,student,,,False,20210410,46
Steve Higgins,2021041014,cast,announcer,,,True,20210410,46
Kyle Mooney,2021041014,cast,Blaise,,,False,20210410,46
Ego Nwodim,2021041014,cast,student,,,False,20210410,46
Pete Davidson,202104031,cast,Matt Gaetz,,4141.0,False,20210403,46
Mikey Day,202104031,cast,Gary,,,False,20210403,46
Chloe Fineman,202104031,cast,Britney Spears,,4057.0,False,20210403,46
Kate McKinnon,202104031,cast,Pepé Le Pew,,,False,20210403,46
Chris Redd,202104031,cast,Lil Nas X,,4140.0,False,20210403,46
Cecily Strong,202104031,cast,announcer,,,True,20210403,46
Daniel Kaluuya,202104032,host,,,,False,20210403,46
Daniel Kaluuya,202104033,host,Dr. Tevin Jones,,,False,20210403,46
Heidi Gardner,202104033,cast,Sarah,,,False,20210403,46
Punkie Johnson,202104033,cast,Shauna,,,False,20210403,46
Ego Nwodim,202104033,cast,Tasha,,,False,20210403,46
Chris Redd,202104033,cast,Donald,,,False,20210403,46
Kenan Thompson,202104033,cast,Uncle Derek,,,False,20210403,46
Daniel Kaluuya,202104034,host,JP,,,False,20210403,46
Kyle Mooney,202104034,cast,Marky Munro,,,False,20210403,46
Daniel Kaluuya,202104035,host,Steven,,,False,20210403,46
Mikey Day,202104035,cast,father,,,False,20210403,46
Heidi Gardner,202104035,cast,daughter,,,False,20210403,46
Steve Higgins,202104035,cast,announcer,,,True,20210403,46
Kate McKinnon,202104035,cast,Mrs. K,,,False,20210403,46
Daniel Kaluuya,202104036,host,Mr. Obi,,,False,20210403,46
Beck Bennett,202104036,cast,guest,,,False,20210403,46
Aidy Bryant,202104036,cast,Linda Pine,,,False,20210403,46
Andrew Dismukes,202104036,cast,Nick,,,False,20210403,46
Kate McKinnon,202104036,cast,Debbie,,,False,20210403,46
Ego Nwodim,202104036,cast,Pearl Obi,,,False,20210403,46
Chris Redd,202104036,cast,David,,,False,20210403,46
Kenan Thompson,202104036,cast,guest,,,False,20210403,46
St. Vincent,202104037,music,,,,False,20210403,46
Darrell Hammond,202104038,cast,announcer,,,True,20210403,46
Colin Jost,202104038,cast,,,,False,20210403,46
Michael Che,202104038,cast,,,,False,20210403,46
Kate McKinnon,202104038,cast,Vaneta Starkie,1079.0,,False,20210403,46
Aidy Bryant,202104038,cast,Wylene Starkie,1080.0,,False,20210403,46
Alex Moffat,202104038,cast,Guy Who Just Bought a Boat,1024.0,,False,20210403,46
Heidi Gardner,202104038,cast,Hattie Deeley,,,False,20210403,46
Mikey Day,202104038,cast,Jeff Deeley,,,False,20210403,46
Daniel Kaluuya,202104039,host,guy,,,False,20210403,46
Beck Bennett,202104039,cast,guy,,,False,20210403,46
Aidy Bryant,202104039,cast,mom,,,False,20210403,46
Pete Davidson,202104039,cast,guy,,,False,20210403,46
Mikey Day,202104039,cast,Gabe,,,False,20210403,46
Andrew Dismukes,202104039,cast,pledge,,,False,20210403,46
Punkie Johnson,202104039,cast,mom,,,False,20210403,46
Kate McKinnon,202104039,cast,mom,,,False,20210403,46
Alex Moffat,202104039,cast,guy,,,False,20210403,46
Kyle Mooney,202104039,cast,guy,,,False,20210403,46
Chris Redd,202104039,cast,guy,,,False,20210403,46
Cecily Strong,202104039,cast,mom,,,False,20210403,46
Bowen Yang,202104039,cast,Matt,,,False,20210403,46
Daniel Kaluuya,2021040310,host,Mark,,,False,20210403,46
Andrew Dismukes,2021040310,cast,Steve,,,False,20210403,46
Ego Nwodim,2021040310,cast,Jessica,,,False,20210403,46
St. Vincent,2021040311,music,,,,False,20210403,46
Daniel Kaluuya,2021040312,host,Lars,,,False,20210403,46
Beck Bennett,2021040312,cast,Dale,,,False,20210403,46
Aidy Bryant,2021040312,cast,guest,,,False,20210403,46
Ego Nwodim,2021040312,cast,guest,,,False,20210403,46
Cecily Strong,2021040312,cast,Jolene,,,False,20210403,46
Kenan Thompson,2021040312,cast,brother,,,False,20210403,46
Maya Rudolph,202103271,host,Cece Vuvuzela,,,False,20210327,46
Beck Bennett,202103271,cast,contestant,,,False,20210327,46
Chloe Fineman,202103271,cast,Madison,,,False,20210327,46
Heidi Gardner,202103271,cast,Lego,,,False,20210327,46
Kyle Mooney,202103271,cast,contestant,,,False,20210327,46
Ego Nwodim,202103271,cast,Poots,,,False,20210327,46
Chris Redd,202103271,cast,contestant,,,False,20210327,46
Cecily Strong,202103271,cast,announcer,,,True,20210327,46
Melissa Villasenor,202103271,cast,Leopold,,,False,20210327,46
Maya Rudolph,202103272,host,,,,False,20210327,46
Andrew Dismukes,202103272,cast,,,,False,20210327,46
Lauren Holt,202103272,cast,,,,False,20210327,46
Punkie Johnson,202103272,cast,,,,False,20210327,46
Maya Rudolph,202103273,host,Beyoncé,,2258.0,False,20210327,46
Mikey Day,202103273,cast,Sean Evans,,4134.0,False,20210327,46
Alex Moffat,202103273,cast,Todd,,,False,20210327,46
Ego Nwodim,202103273,cast,publicist,,,False,20210327,46
Kenan Thompson,202103273,cast,D'Michelangelo,,,False,20210327,46
Maya Rudolph,202103274,host,Beth Rodgers,,,False,20210327,46
Aidy Bryant,202103274,cast,boomer,,,False,20210327,46
Mikey Day,202103274,cast,boomer,,,False,20210327,46
Andrew Dismukes,202103274,cast,guy,,,False,20210327,46
Kate McKinnon,202103274,cast,boomer,,,False,20210327,46
Kyle Mooney,202103274,cast,boomer,,,False,20210327,46
Ego Nwodim,202103274,cast,Edith Puthie,1099.0,,False,20210327,46
Chris Redd,202103274,cast,boomer,,,False,20210327,46
Kenan Thompson,202103274,cast,boomer,,,False,20210327,46
Melissa Villasenor,202103274,cast,boomer,,,False,20210327,46
Maya Rudolph,202103275,host,Kamala Harris,,4005.0,False,20210327,46
Martin Short,202103275,cameo,Doug Emhoff,,4135.0,False,20210327,46
Aidy Bryant,202103275,cast,Ted Cruz,,4121.0,False,20210327,46
Chloe Fineman,202103275,cast,Ella Emhoff,,4136.0,False,20210327,46
Steve Higgins,202103275,cast,announcer,,,True,20210327,46
Alex Moffat,202103275,cast,Joe Biden,,4096.0,False,20210327,46
Cecily Strong,202103275,cast,Marjorie Taylor Greene,,4100.0,False,20210327,46
Kenan Thompson,202103275,cast,Raphael Warnock,,4137.0,False,20210327,46
Jack Harlow,202103276,music,custodian,,,False,20210327,46
Pete Davidson,202103276,cast,student,,,False,20210327,46
Kate McKinnon,202103276,cast,Janet Yellen,,4138.0,False,20210327,46
Kyle Mooney,202103276,cast,professor,,,False,20210327,46
Chris Redd,202103276,cast,student,,,False,20210327,46
Jack Harlow,202103277,music,,,,False,20210327,46
Darrell Hammond,202103278,cast,announcer,,,True,20210327,46
Colin Jost,202103278,cast,,,,False,20210327,46
Michael Che,202103278,cast,,,,False,20210327,46
Cecily Strong,202103278,cast,Sidney Powell,,4139.0,False,20210327,46
Bowen Yang,202103278,cast,,,,False,20210327,46
Maya Rudolph,202103279,host,Tanya Katank,,,False,20210327,46
Beck Bennett,202103279,cast,producer,,,False,20210327,46
Andrew Dismukes,202103279,cast,dancer,,,False,20210327,46
Chloe Fineman,202103279,cast,dancer,,,False,20210327,46
Lauren Holt,202103279,cast,Donna,,,False,20210327,46
Chris Redd,202103279,cast,dancer,,,False,20210327,46
Kenan Thompson,202103279,cast,Richard Perquest,,,False,20210327,46
Maya Rudolph,2021032710,host,Sally O'Flappy,,,False,20210327,46
Beck Bennett,2021032710,cast,announcer,,,True,20210327,46
Aidy Bryant,2021032710,cast,Peanuts,,,False,20210327,46
Mikey Day,2021032710,cast,Mick Flint,,,False,20210327,46
Andrew Dismukes,2021032710,cast,guy,,,False,20210327,46
Heidi Gardner,2021032710,cast,Just Marge,,,False,20210327,46
Lauren Holt,2021032710,cast,Hannah NoMoney,,,False,20210327,46
Kate McKinnon,2021032710,cast,Peaches,,,False,20210327,46
Alex Moffat,2021032710,cast,Pissy Carmichael,,,False,20210327,46
Kyle Mooney,2021032710,cast,Teeny Petey Rancini,,,False,20210327,46
Chris Redd,2021032710,cast,Big John,,,False,20210327,46
Cecily Strong,2021032710,cast,Missy Shoots,,,False,20210327,46
Kenan Thompson,2021032710,cast,Flip Rick,,,False,20210327,46
Jack Harlow,2021032711,music,,,,False,20210327,46
Adam Levine,2021032711,cameo,,,,False,20210327,46
Maya Rudolph,2021032712,host,,,,False,20210327,46
Rachel Dratch,2021032712,filmed,,,,False,20210327,46
Tina Fey,2021032712,filmed,Gloria Zelwig,,,False,20210327,46
Beck Bennett,2021032712,cast,,,,False,20210327,46
Andrew Dismukes,2021032712,cast,,,,False,20210327,46
Alex Moffat,2021032712,cast,bartender,,,False,20210327,46
Kenan Thompson,2021032712,cast,cook,,,False,20210327,46
Aidy Bryant,202102271,cast,Ted Cruz,,4121.0,False,20210227,46
Pete Davidson,202102271,cast,Andrew Cuomo,,4126.0,False,20210227,46
Mikey Day,202102271,cast,Seymour Foreman,,,False,20210227,46
Heidi Gardner,202102271,cast,Jane F.,,,False,20210227,46
Steve Higgins,202102271,cast,announcer,,,True,20210227,46
Kate McKinnon,202102271,cast,Dr. Anthony Fauci,,4089.0,False,20210227,46
Alex Moffat,202102271,cast,Gavin Newsom,,4130.0,False,20210227,46
Ego Nwodim,202102271,cast,Kendall Frye,,,False,20210227,46
Cecily Strong,202102271,cast,Gretchen Whitmer,,4131.0,False,20210227,46
Melissa Villasenor,202102271,cast,contestant,,,False,20210227,46
Bowen Yang,202102271,cast,Ronald,,,False,20210227,46
Nick Jonas,202102272,host,,,,False,20210227,46
Kevin Jonas,202102272,cameo,,,,False,20210227,46
Beck Bennett,202102272,cast,,,,False,20210227,46
Kate McKinnon,202102272,cast,,,,False,20210227,46
Cecily Strong,202102272,cast,,,,False,20210227,46
Kenan Thompson,202102272,cast,,,,False,20210227,46
Nick Jonas,202102273,host,Nathan,,,False,20210227,46
Pete Davidson,202102273,cast,Azuzal,,,False,20210227,46
Mikey Day,202102273,cast,guy,,,False,20210227,46
Heidi Gardner,202102273,cast,Krista,,,False,20210227,46
Kate McKinnon,202102273,cast,Shannon Delgado,,,False,20210227,46
Chris Redd,202102273,cast,guy,,,False,20210227,46
Nick Jonas,202102274,host,guy,,,False,20210227,46
Chloe Fineman,202102274,cast,girl,,,False,20210227,46
Kate McKinnon,202102274,cast,girl,,,False,20210227,46
Ego Nwodim,202102274,cast,girl,,,False,20210227,46
Melissa Villasenor,202102274,cast,girl,,,False,20210227,46
Nick Jonas,202102275,host,Prince Charming,,,False,20210227,46
Aidy Bryant,202102275,cast,Mouselina,,,False,20210227,46
Chloe Fineman,202102275,cast,Cinderella,,,False,20210227,46
Steve Higgins,202102275,cast,announcer,,,True,20210227,46
Kate McKinnon,202102275,cast,Lady Tremaine,,,False,20210227,46
Cecily Strong,202102275,cast,Drizella,,,False,20210227,46
Kenan Thompson,202102275,cast,Reginald,,,False,20210227,46
Melissa Villasenor,202102275,cast,Anastasia,,,False,20210227,46
Nick Jonas,202102276,host,guy,,,False,20210227,46
Beck Bennett,202102276,cast,Mickey,,,False,20210227,46
Mikey Day,202102276,cast,guy,,,False,20210227,46
Heidi Gardner,202102276,cast,dancer,,,False,20210227,46
Alex Moffat,202102276,cast,guy,,,False,20210227,46
Kyle Mooney,202102276,cast,guy,,,False,20210227,46
Ego Nwodim,202102276,cast,dancer,,,False,20210227,46
Bowen Yang,202102276,cast,guy,,,False,20210227,46
Nick Jonas,202102277,host,,,,False,20210227,46
Darrell Hammond,202102278,cast,announcer,,,True,20210227,46
Colin Jost,202102278,cast,,,,False,20210227,46
Michael Che,202102278,cast,,,,False,20210227,46
Kenan Thompson,202102278,cast,LaVar Ball,,3782.0,False,20210227,46
Cecily Strong,202102278,cast,Marjorie Taylor Greene,,4100.0,False,20210227,46
Nick Jonas,202102279,host,Malcolm,,,False,20210227,46
Mikey Day,202102279,cast,Brett,,,False,20210227,46
Heidi Gardner,202102279,cast,Brinkley,,,False,20210227,46
Punkie Johnson,202102279,cast,employee,,,False,20210227,46
Kyle Mooney,202102279,cast,Robert,,,False,20210227,46
Ego Nwodim,202102279,cast,Fresia,,,False,20210227,46
Nick Jonas,2021022710,host,,,,False,20210227,46
Pete Davidson,2021022710,cast,Machine Gun Kelly,,4093.0,False,20210227,46
Andrew Dismukes,2021022710,cast,animal expert,,,False,20210227,46
Steve Higgins,2021022710,cast,announcer,,,True,20210227,46
Lauren Holt,2021022710,cast,audience member,,,False,20210227,46
Punkie Johnson,2021022710,cast,Brittani Warrick,,4094.0,False,20210227,46
Ego Nwodim,2021022710,cast,Dionne Warwick,,4091.0,False,20210227,46
Kenan Thompson,2021022710,cast,The Weeknd,,4132.0,False,20210227,46
Melissa Villasenor,2021022710,cast,Dua Lipa,,4133.0,False,20210227,46
Nick Jonas,2021022711,host,,,,False,20210227,46
Nick Jonas,2021022712,host,John Susanson,,,False,20210227,46
Andrew Dismukes,2021022712,cast,Guy Piano,,,False,20210227,46
Lauren Holt,2021022712,cast,bartender,,,False,20210227,46
Kate McKinnon,2021022712,cast,Suzanne Johnson,,,False,20210227,46
Aidy Bryant,202102201,cast,Ted Cruz,,4121.0,False,20210220,46
Pete Davidson,202102201,cast,Andrew Cuomo,,4126.0,False,20210220,46
Chloe Fineman,202102201,cast,Britney Spears,,4057.0,False,20210220,46
Cecily Strong,202102201,cast,Gina Carano,,4125.0,False,20210220,46
Cecily Strong,202102201,cast,announcer,,,True,20210220,46
Rege-Jean Page,202102202,host,,,,False,20210220,46
Aidy Bryant,202102202,cast,,,,False,20210220,46
Chloe Fineman,202102202,cast,,,,False,20210220,46
Ego Nwodim,202102202,cast,,,,False,20210220,46
Rege-Jean Page,202102203,host,Kingsley Ben-Adir,,4127.0,False,20210220,46
Alex Moffat,202102203,cast,Hugh Grant,,3862.0,False,20210220,46
Ego Nwodim,202102203,cast,Pam Barrett,,,False,20210220,46
Chris Redd,202102203,cast,Daniel Kaluuya,,4128.0,False,20210220,46
Kenan Thompson,202102203,cast,Ice Cube,,3085.0,False,20210220,46
Rege-Jean Page,202102204,host,guy,,,False,20210220,46
Bad Bunny,202102204,music,Reggie,,,False,20210220,46
Pete Davidson,202102204,cast,guy,,,False,20210220,46
Ego Nwodim,202102204,cast,girl,,,False,20210220,46
Rege-Jean Page,202102205,host,Bobby,,,False,20210220,46
Beck Bennett,202102205,cast,guy,,,False,20210220,46
Pete Davidson,202102205,cast,guy,,,False,20210220,46
Mikey Day,202102205,cast,guy,,,False,20210220,46
Kate McKinnon,202102205,cast,guy,,,False,20210220,46
Alex Moffat,202102205,cast,guy,,,False,20210220,46
Kenan Thompson,202102205,cast,guy,,,False,20210220,46
Bowen Yang,202102205,cast,guy,,,False,20210220,46
Rege-Jean Page,202102206,host,Troy Duggins,,,False,20210220,46
Aidy Bryant,202102206,cast,Angela Howe,,,False,20210220,46
Pete Davidson,202102206,cast,Todd Dodley,,,False,20210220,46
Mikey Day,202102206,cast,Chris-Michael Donahue,,,False,20210220,46
Andrew Dismukes,202102206,cast,Shawn Cruck,,,False,20210220,46
Chloe Fineman,202102206,cast,Minnie Marko,,,False,20210220,46
Steve Higgins,202102206,cast,announcer,,,True,20210220,46
Cecily Strong,202102206,cast,Denise Poots,,,False,20210220,46
Rege-Jean Page,202102207,host,Donald,,,False,20210220,46
Beck Bennett,202102207,cast,Mr. Foster,,,False,20210220,46
Steve Higgins,202102207,cast,announcer,,,True,20210220,46
Bowen Yang,202102207,cast,secretary,,,False,20210220,46
Bad Bunny,202102208,music,,,,False,20210220,46
Rosalia,202102208,cameo,,,,False,20210220,46
Darrell Hammond,202102209,cast,announcer,,,True,20210220,46
Colin Jost,202102209,cast,,,,False,20210220,46
Michael Che,202102209,cast,,,,False,20210220,46
Pete Davidson,202102209,cast,,,,False,20210220,46
Heidi Gardner,202102209,cast,Jessie Raunch,,,False,20210220,46
Rege-Jean Page,2021022010,host,captain,,,False,20210220,46
Bad Bunny,2021022010,music,Johnny Fitzlafen,,,False,20210220,46
Beck Bennett,2021022010,cast,sailor,,,False,20210220,46
Beck Bennett,2021022010,cast,narrator,,,True,20210220,46
Mikey Day,2021022010,cast,sailor,,,False,20210220,46
Andrew Dismukes,2021022010,cast,sailor,,,False,20210220,46
Steve Higgins,2021022010,cast,announcer,,,True,20210220,46
Kate McKinnon,2021022010,cast,ship builder,,,False,20210220,46
Alex Moffat,2021022010,cast,sailor,,,False,20210220,46
Kyle Mooney,2021022010,cast,sailor,,,False,20210220,46
Chris Redd,2021022010,cast,sailor,,,False,20210220,46
Kenan Thompson,2021022010,cast,sailor,,,False,20210220,46
Bowen Yang,2021022010,cast,sailor,,,False,20210220,46
Rege-Jean Page,2021022011,host,Carl,,,False,20210220,46
Beck Bennett,2021022011,cast,Dale,,,False,20210220,46
Aidy Bryant,2021022011,cast,mother,,,False,20210220,46
Andrew Dismukes,2021022011,cast,Charlie,,,False,20210220,46
Heidi Gardner,2021022011,cast,Dana,,,False,20210220,46
Punkie Johnson,2021022011,cast,Bernadette,,,False,20210220,46
Ego Nwodim,2021022011,cast,guest,,,False,20210220,46
Chris Redd,2021022011,cast,guest,,,False,20210220,46
Kenan Thompson,2021022011,cast,guest,,,False,20210220,46
Rege-Jean Page,2021022012,host,,,,False,20210220,46
Pete Davidson,2021022012,cast,Randy,,,False,20210220,46
Mikey Day,2021022012,cast,Richie,,,False,20210220,46
Chloe Fineman,2021022012,cast,Phoebe Dynevor,,4129.0,False,20210220,46
Kate McKinnon,2021022012,cast,Diedre,,,False,20210220,46
Bad Bunny,2021022013,music,,,,False,20210220,46
Rege-Jean Page,2021022014,host,Sam,,,False,20210220,46
Beck Bennett,2021022014,cast,Corey,,,False,20210220,46
Andrew Dismukes,2021022014,cast,Ricky,,,False,20210220,46
Heidi Gardner,2021022014,cast,customer,,,False,20210220,46
Kyle Mooney,2021022014,cast,Sean,,,False,20210220,46
Beck Bennett,202102131,cast,Mitch McConnell,,3901.0,False,20210213,46
Aidy Bryant,202102131,cast,Ted Cruz,,4121.0,False,20210213,46
Pete Davidson,202102131,cast,Michael van der Veen,,4123.0,False,20210213,46
Mikey Day,202102131,cast,Bruce Castor,,4122.0,False,20210213,46
Kate McKinnon,202102131,cast,Lindsey Graham,,3653.0,False,20210213,46
Alex Moffat,202102131,cast,Tucker Carlson,,3942.0,False,20210213,46
Regina King,202102132,host,,,,False,20210213,46
Kenan Thompson,202102132,cast,,,,False,20210213,46
Regina King,202102133,host,Kendra Sutter,,,False,20210213,46
Mikey Day,202102133,cast,Link Bronwin,,,False,20210213,46
Alex Moffat,202102133,cast,Kevin Farkiss,,,False,20210213,46
Kyle Mooney,202102133,cast,Matt Stainer,,,False,20210213,46
Ego Nwodim,202102133,cast,DJ Snizz,,,False,20210213,46
Cecily Strong,202102133,cast,Tampa Bay Janae,,,False,20210213,46
Kenan Thompson,202102133,cast,Lil Idiot,,,False,20210213,46
Beck Bennett,202102134,cast,Mike,,,False,20210213,46
Mikey Day,202102134,cast,instructor,,,False,20210213,46
Andrew Dismukes,202102134,cast,user,,,False,20210213,46
Chloe Fineman,202102134,cast,user,,,False,20210213,46
Heidi Gardner,202102134,cast,Sarah,,,False,20210213,46
Lauren Holt,202102134,cast,mother,,,False,20210213,46
Punkie Johnson,202102134,cast,instructor,,,False,20210213,46
Kate McKinnon,202102134,cast,instructor,,,False,20210213,46
Alex Moffat,202102134,cast,instructor,,,False,20210213,46
Ego Nwodim,202102134,cast,Susan,,,False,20210213,46
Cecily Strong,202102134,cast,announcer,,,True,20210213,46
Melissa Villasenor,202102134,cast,user,,,False,20210213,46
Bowen Yang,202102134,cast,instructor,,,False,20210213,46
Regina King,202102135,host,Latrice Commode,,,False,20210213,46
Punkie Johnson,202102135,cast,Tasha,,,False,20210213,46
Ego Nwodim,202102135,cast,Chantel,,,False,20210213,46
Chris Redd,202102135,cast,Darius,,,False,20210213,46
Cecily Strong,202102135,cast,Wendy,,,False,20210213,46
Kenan Thompson,202102135,cast,Denzel Tyrese Commode,,,False,20210213,46
Regina King,202102136,host,Jane,,,False,20210213,46
Aidy Bryant,202102136,cast,Trish,,,False,20210213,46
Chloe Fineman,202102136,cast,guest,,,False,20210213,46
Heidi Gardner,202102136,cast,guest,,,False,20210213,46
Cecily Strong,202102136,cast,Sue,,,False,20210213,46
Regina King,202102137,host,Detective Williams,,,False,20210213,46
Beck Bennett,202102137,cast,sun,,,False,20210213,46
Aidy Bryant,202102137,cast,gummy bear,,,False,20210213,46
Pete Davidson,202102137,cast,gummy bear,,,False,20210213,46
Mikey Day,202102137,cast,Ryan,,,False,20210213,46
Andrew Dismukes,202102137,cast,hostage,,,False,20210213,46
Melissa Villasenor,202102137,cast,Marge Simpson,,,False,20210213,46
Bowen Yang,202102137,cast,officer,,,False,20210213,46
Nathaniel Rateliff,202102138,music,,,,False,20210213,46
Darrell Hammond,202102139,cast,announcer,,,True,20210213,46
Colin Jost,202102139,cast,,,,False,20210213,46
Michael Che,202102139,cast,,,,False,20210213,46
Kate McKinnon,202102139,cast,Stephanie Green,,,False,20210213,46
Lauren Holt,202102139,cast,Mackenzie Taylor-Joy,,,False,20210213,46
Beck Bennett,202102139,cast,Tom Brady,,4124.0,False,20210213,46
Regina King,2021021310,host,Fliona,,,False,20210213,46
Aidy Bryant,2021021310,cast,Maxine,,,False,20210213,46
Andrew Dismukes,2021021310,cast,Marty,,,False,20210213,46
Kyle Mooney,2021021310,cast,Kenny,,,False,20210213,46
Kenan Thompson,2021021310,cast,Mickey,,,False,20210213,46
Bowen Yang,2021021310,cast,Maurice,,,False,20210213,46
Regina King,2021021311,host,performer,,,False,20210213,46
Aidy Bryant,2021021311,cast,performer,,,False,20210213,46
Mikey Day,2021021311,cast,teacher,,,False,20210213,46
Andrew Dismukes,2021021311,cast,Curtis,,,False,20210213,46
Heidi Gardner,2021021311,cast,teacher,,,False,20210213,46
Kate McKinnon,2021021311,cast,performer,,,False,20210213,46
Chris Redd,2021021311,cast,student,,,False,20210213,46
Melissa Villasenor,2021021311,cast,Molly,,,False,20210213,46
Nathaniel Rateliff,2021021312,music,,,,False,20210213,46
The Night Sweats,2021021312,cameo,,,,False,20210213,46
Beck Bennett,202102061,cast,Boomer Esiason,,4115.0,False,20210206,46
Aidy Bryant,202102061,cast,Andy Reid,,4112.0,False,20210206,46
Aidy Bryant,202102061,cast,Bruce Arians,,4113.0,False,20210206,46
Mikey Day,202102061,cast,announcer,,,True,20210206,46
Mikey Day,202102061,cast,Phil Simms,,4117.0,False,20210206,46
Andrew Dismukes,202102061,cast,announcer,,,True,20210206,46
Steve Higgins,202102061,cast,announcer,,,True,20210206,46
Alex Moffat,202102061,cast,Bill Cowher,,4114.0,False,20210206,46
Ego Nwodim,202102061,cast,announcer,,,True,20210206,46
Chris Redd,202102061,cast,Nate Burleson,,4116.0,False,20210206,46
Kenan Thompson,202102061,cast,James Brown (II),,3292.0,False,20210206,46
Dan Levy,202102062,host,,,,False,20210206,46
Eugene Levy,202102062,cameo,,,,False,20210206,46
Aidy Bryant,202102062,cast,Doreen,,,False,20210206,46
Kenan Thompson,202102062,cast,,,,False,20210206,46
Melissa Villasenor,202102062,cast,,,,False,20210206,46
Dan Levy,202102063,host,Thoby,,,False,20210206,46
Mikey Day,202102063,cast,Jeremey,,,False,20210206,46
Andrew Dismukes,202102063,cast,passenger,,,False,20210206,46
Ego Nwodim,202102063,cast,Dana,,,False,20210206,46
Kenan Thompson,202102063,cast,passenger,,,False,20210206,46
Bowen Yang,202102063,cast,Dylan,,,False,20210206,46
Dan Levy,202102064,host,guy,,,False,20210206,46
Mikey Day,202102064,cast,guy,,,False,20210206,46
Heidi Gardner,202102064,cast,girl,,,False,20210206,46
Alex Moffat,202102064,cast,guy,,,False,20210206,46
Ego Nwodim,202102064,cast,girl,,,False,20210206,46
Cecily Strong,202102064,cast,Donna Lazaritti,,,False,20210206,46
Bowen Yang,202102064,cast,guy,,,False,20210206,46
Dan Levy,202102065,host,Brandon,,,False,20210206,46
Beck Bennett,202102065,cast,Dale,,,False,20210206,46
Heidi Gardner,202102065,cast,girl,,,False,20210206,46
Kate McKinnon,202102065,cast,Dr. Anthony Fauci,,4089.0,False,20210206,46
Kyle Mooney,202102065,cast,Shell,,,False,20210206,46
Chris Redd,202102065,cast,guy,,,False,20210206,46
